iter	Passed	Remaining
0	1	1103
1	2	1016
2	2	959
3	3	927
4	4	910
5	5	894
6	6	879
7	7	872
8	8	885
9	9	922
10	10	920
11	11	920
12	12	913
13	12	907
14	13	899
15	14	887
16	15	884
17	16	874
18	16	865
19	17	858
20	18	852
21	19	847
22	19	842
23	20	838
24	21	832
25	22	829
26	23	831
27	24	849
28	25	848
29	26	843
30	26	838
31	27	833
32	28	830
33	29	826
34	29	823
35	30	819
36	31	815
37	32	812
38	32	809
39	33	805
40	34	803
41	35	818
42	36	822
43	37	824
44	39	832
45	40	832
46	40	830
47	41	828
48	42	827
49	43	825
50	44	822
51	44	820
52	45	818
53	46	815
54	47	813
55	48	811
56	48	810
57	50	812
58	51	829
59	53	844
60	55	847
61	56	855
62	57	857
63	59	867
64	60	864
65	60	861
66	61	858
67	62	855
68	63	852
69	64	852
70	65	854
71	66	854
72	67	851
73	68	854
74	69	859
75	70	862
76	71	861
77	72	860
78	73	860
79	75	866
80	76	867
81	77	865
82	77	858
83	78	857
84	79	855
85	80	853
86	81	850
87	81	848
88	82	848
89	84	855
90	85	854
91	86	852
92	87	849
93	87	847
94	88	845
95	89	842
96	90	840
97	91	837
98	91	836
99	92	834
100	93	832
101	94	831
102	95	829
103	96	827
104	96	826
105	97	826
106	99	833
107	100	831
108	101	829
109	102	828
110	103	826
111	103	824
112	104	822
113	105	819
114	106	818
115	107	816
116	107	813
117	108	811
118	109	809
119	110	807
120	110	806
121	111	803
122	112	801
123	114	807
124	115	806
125	116	804
126	116	802
127	117	800
128	118	798
129	119	797
130	119	795
131	120	794
132	121	792
133	122	790
134	123	789
135	124	788
136	124	786
137	125	784
138	126	783
139	127	781
140	128	782
141	129	781
142	130	780
143	131	779
144	131	777
145	132	775
146	133	774
147	134	772
148	135	771
149	135	770
150	136	768
151	137	767
152	138	765
153	139	764
154	139	762
155	140	761
156	141	760
157	142	758
158	143	760
159	145	761
160	145	758
161	146	757
162	147	755
163	147	754
164	148	753
165	149	752
166	150	750
167	151	749
168	152	747
169	152	746
170	153	745
171	154	744
172	155	743
173	156	741
174	157	740
175	158	741
176	159	741
177	160	740
178	161	739
179	162	739
180	163	740
181	164	739
182	165	738
183	166	736
184	166	735
185	167	733
186	168	732
187	169	730
188	170	729
189	170	728
190	171	727
191	172	727
192	174	728
193	174	726
194	175	725
195	176	724
196	177	722
197	178	721
198	178	720
199	179	718
200	180	717
201	181	716
202	182	715
203	183	714
204	183	712
205	184	711
206	185	710
207	186	709
208	187	709
209	189	711
210	189	710
211	190	708
212	191	707
213	192	706
214	193	705
215	193	704
216	194	702
217	195	701
218	196	700
219	197	698
220	197	697
221	198	696
222	199	695
223	200	694
224	201	692
225	202	692
226	203	693
227	204	692
228	205	691
229	206	690
230	207	689
231	207	688
232	208	686
233	209	685
234	210	684
235	211	683
236	211	681
237	212	680
238	213	679
239	214	678
240	214	677
241	215	675
242	216	674
243	218	675
244	219	675
245	220	674
246	220	673
247	221	672
248	222	671
249	223	670
250	224	669
251	225	668
252	225	666
253	226	665
254	227	664
255	228	663
256	229	662
257	229	661
258	230	660
259	231	658
260	233	660
261	234	660
262	235	659
263	236	658
264	236	657
265	237	655
266	238	654
267	239	653
268	239	652
269	240	650
270	241	649
271	242	648
272	243	647
273	243	646
274	244	645
275	245	644
276	246	643
277	248	644
278	249	644
279	250	643
280	250	642
281	251	641
282	252	639
283	253	638
284	254	637
285	254	636
286	255	635
287	256	634
288	257	633
289	258	631
290	258	630
291	259	629
292	260	628
293	261	627
294	262	627
295	263	627
296	264	627
297	265	626
298	266	625
299	268	625
300	269	624
301	269	623
302	270	622
303	271	621
304	272	620
305	273	619
306	273	618
307	274	617
308	275	616
309	276	615
310	277	615
311	278	614
312	279	613
313	280	612
314	281	611
315	282	610
316	282	609
317	283	608
318	284	607
319	285	606
320	285	604
321	286	603
322	287	602
323	288	601
324	289	600
325	290	599
326	290	598
327	291	597
328	293	599
329	295	599
330	296	598
331	297	598
332	298	597
333	299	596
334	300	596
335	301	595
336	301	594
337	302	592
338	303	591
339	304	590
340	305	589
341	305	588
342	306	587
343	308	587
344	309	587
345	310	585
346	310	584
347	311	583
348	312	582
349	313	581
350	313	580
351	314	579
352	315	578
353	316	576
354	316	575
355	317	574
356	318	573
357	319	572
358	320	571
359	321	570
360	322	570
361	323	570
362	324	569
363	325	568
364	326	567
365	327	566
366	327	565
367	328	564
368	329	563
369	330	562
370	331	561
371	331	560
372	332	559
373	333	558
374	334	557
375	335	556
376	335	555
377	336	554
378	338	554
379	339	553
380	339	552
381	340	551
382	341	550
383	342	549
384	343	548
385	344	547
386	344	546
387	345	545
388	346	544
389	347	543
390	348	542
391	348	541
392	349	540
393	350	539
394	352	539
395	353	538
396	354	537
397	355	537
398	356	536
399	357	535
400	358	535
401	359	534
402	359	533
403	360	532
404	361	531
405	362	530
406	363	529
407	363	528
408	364	527
409	365	526
410	366	525
411	367	525
412	368	524
413	369	523
414	370	521
415	371	520
416	371	519
417	372	519
418	373	517
419	374	516
420	375	515
421	375	514
422	376	513
423	377	513
424	378	512
425	379	511
426	380	510
427	381	509
428	382	509
429	383	508
430	384	507
431	385	507
432	386	506
433	387	505
434	388	504
435	388	502
436	389	502
437	390	501
438	391	500
439	392	499
440	393	498
441	393	497
442	394	496
443	395	495
444	397	495
445	398	494
446	399	493
447	400	492
448	400	491
449	401	490
450	402	489
451	403	488
452	404	487
453	405	487
454	405	486
455	406	485
456	407	484
457	408	483
458	409	482
459	409	481
460	410	480
461	412	480
462	413	479
463	414	478
464	414	477
465	415	476
466	416	475
467	417	474
468	418	473
469	419	472
470	420	472
471	421	471
472	422	470
473	423	469
474	424	468
475	424	467
476	426	467
477	427	467
478	428	466
479	429	465
480	430	464
481	431	464
482	432	463
483	434	463
484	435	462
485	436	461
486	437	461
487	438	460
488	439	459
489	440	458
490	442	458
491	443	457
492	444	457
493	445	456
494	446	455
495	447	455
496	450	456
497	453	457
498	454	456
499	455	455
500	459	457
501	460	456
502	461	455
503	462	454
504	463	454
505	465	454
506	466	453
507	466	452
508	467	451
509	468	450
510	469	449
511	470	448
512	473	449
513	474	448
514	475	447
515	476	447
516	477	446
517	478	445
518	480	445
519	481	444
520	482	444
521	483	443
522	484	442
523	485	440
524	488	442
525	489	441
526	491	440
527	492	439
528	492	438
529	494	438
530	495	437
531	497	437
532	498	436
533	498	435
534	499	434
535	500	433
536	504	434
537	505	433
538	506	432
539	507	431
540	508	431
541	510	431
542	512	430
543	513	430
544	513	428
545	514	427
546	515	426
547	518	428
548	520	427
549	521	426
550	522	425
551	523	424
552	524	423
553	526	423
554	527	422
555	529	422
556	530	421
557	533	422
558	534	421
559	535	420
560	536	419
561	537	418
562	538	417
563	539	417
564	541	416
565	543	416
566	544	415
567	545	414
568	546	414
569	548	413
570	549	412
571	550	411
572	551	410
573	552	410
574	554	409
575	555	409
576	556	408
577	557	407
578	558	406
579	559	404
580	562	405
581	563	404
582	564	404
583	566	403
584	566	402
585	569	402
586	570	401
587	571	400
588	572	399
589	573	398
590	574	397
591	577	398
592	579	397
593	580	396
594	581	395
595	582	394
596	583	393
597	586	394
598	589	394
599	592	394
600	593	393
601	594	393
602	595	392
603	596	391
604	597	390
605	598	389
606	600	388
607	602	388
608	603	387
609	603	386
610	604	384
611	608	385
612	609	384
613	610	383
614	611	382
615	613	382
616	614	381
617	614	380
618	615	378
619	616	377
620	617	376
621	618	375
622	619	374
623	620	373
624	623	373
625	624	373
626	625	372
627	626	370
628	628	370
629	629	369
630	630	368
631	631	367
632	632	366
633	633	365
634	634	364
635	635	363
636	638	363
637	639	362
638	640	361
639	641	360
640	642	360
641	644	359
642	645	358
643	646	357
644	647	356
645	647	355
646	649	354
647	653	355
648	655	354
649	656	353
650	658	352
651	659	352
652	661	351
653	662	350
654	663	349
655	664	348
656	665	347
657	668	347
658	669	346
659	670	345
660	671	344
661	672	343
662	674	342
663	676	342
664	676	341
665	677	339
666	678	338
667	679	337
668	680	336
669	683	336
670	684	335
671	684	334
672	686	333
673	687	332
674	689	332
675	690	330
676	691	329
677	692	328
678	693	327
679	693	326
680	694	325
681	697	325
682	699	324
683	700	323
684	701	322
685	702	321
686	704	321
687	705	319
688	706	318
689	707	317
690	707	316
691	708	315
692	709	314
693	712	314
694	713	313
695	714	312
696	715	311
697	717	310
698	719	309
699	720	308
700	721	307
701	721	306
702	722	305
703	723	304
704	724	303
705	725	301
